Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20220307,2022-03-07,2022,1,3,March,Mar,10,7,Monday,Mon,1,No,No,No,2022,1,3,No,66
20220308,2022-03-08,2022,1,3,March,Mar,10,8,Tuesday,Tue,2,No,No,No,2022,1,3,No,67
20220309,2022-03-09,2022,1,3,March,Mar,10,9,Wednesday,Wed,3,No,No,No,2022,1,3,No,68
20220310,2022-03-10,2022,1,3,March,Mar,10,10,Thursday,Thu,4,No,No,No,2022,1,3,No,69
20220311,2022-03-11,2022,1,3,March,Mar,10,11,Friday,Fri,5,No,No,No,2022,1,3,No,70
20220312,2022-03-12,2022,1,3,March,Mar,10,12,Saturday,Sat,6,Yes,No,No,2022,1,3,No,71
20220313,2022-03-13,2022,1,3,March,Mar,10,13,Sunday,Sun,7,Yes,No,No,2022,1,3,No,72
20220314,2022-03-14,2022,1,3,March,Mar,11,14,Monday,Mon,1,No,No,No,2022,1,3,No,73
20220315,2022-03-15,2022,1,3,March,Mar,11,15,Tuesday,Tue,2,No,No,No,2022,1,3,No,74
20220316,2022-03-16,2022,1,3,March,Mar,11,16,Wednesday,Wed,3,No,No,No,2022,1,3,No,75
20220317,2022-03-17,2022,1,3,March,Mar,11,17,Thursday,Thu,4,No,No,No,2022,1,3,No,76
20220318,2022-03-18,2022,1,3,March,Mar,11,18,Friday,Fri,5,No,No,No,2022,1,3,No,77
20220319,2022-03-19,2022,1,3,March,Mar,11,19,Saturday,Sat,6,Yes,No,No,2022,1,3,No,78
20220320,2022-03-20,2022,1,3,March,Mar,11,20,Sunday,Sun,7,Yes,No,No,2022,1,3,No,79
20220321,2022-03-21,2022,1,3,March,Mar,12,21,Monday,Mon,1,No,No,No,2022,1,3,No,80
20220322,2022-03-22,2022,1,3,March,Mar,12,22,Tuesday,Tue,2,No,No,No,2022,1,3,No,81
20220323,2022-03-23,2022,1,3,March,Mar,12,23,Wednesday,Wed,3,No,No,No,2022,1,3,No,82
20220324,2022-03-24,2022,1,3,March,Mar,12,24,Thursday,Thu,4,No,No,No,2022,1,3,No,83
20220325,2022-03-25,2022,1,3,March,Mar,12,25,Friday,Fri,5,No,No,No,2022,1,3,No,84
20220326,2022-03-26,2022,1,3,March,Mar,12,26,Saturday,Sat,6,Yes,No,No,2022,1,3,No,85
20220327,2022-03-27,2022,1,3,March,Mar,12,27,Sunday,Sun,7,Yes,No,No,2022,1,3,No,86
20220328,2022-03-28,2022,1,3,March,Mar,13,28,Monday,Mon,1,No,No,No,2022,1,3,No,87
20220329,2022-03-29,2022,1,3,March,Mar,13,29,Tuesday,Tue,2,No,No,No,2022,1,3,No,88
20220330,2022-03-30,2022,1,3,March,Mar,13,30,Wednesday,Wed,3,No,No,No,2022,1,3,No,89
20220331,2022-03-31,2022,1,3,March,Mar,13,31,Thursday,Thu,4,No,No,Yes,2022,1,3,No,90
20220401,2022-04-01,2022,2,4,April,Apr,13,1,Friday,Fri,5,No,Yes,No,2022,2,4,No,91
20220402,2022-04-02,2022,2,4,April,Apr,13,2,Saturday,Sat,6,Yes,No,No,2022,2,4,No,92
20220403,2022-04-03,2022,2,4,April,Apr,13,3,Sunday,Sun,7,Yes,No,No,2022,2,4,No,93
20220404,2022-04-04,2022,2,4,April,Apr,14,4,Monday,Mon,1,No,No,No,2022,2,4,No,94
20220405,2022-04-05,2022,2,4,April,Apr,14,5,Tuesday,Tue,2,No,No,No,2022,2,4,No,95
20220406,2022-04-06,2022,2,4,April,Apr,14,6,Wednesday,Wed,3,No,No,No,2022,2,4,No,96
20220407,2022-04-07,2022,2,4,April,Apr,14,7,Thursday,Thu,4,No,No,No,2022,2,4,No,97
20220408,2022-04-08,2022,2,4,April,Apr,14,8,Friday,Fri,5,No,No,No,2022,2,4,No,98
20220409,2022-04-09,2022,2,4,April,Apr,14,9,Saturday,Sat,6,Yes,No,No,2022,2,4,No,99
20220410,2022-04-10,2022,2,4,April,Apr,14,10,Sunday,Sun,7,Yes,No,No,2022,2,4,No,100
20220411,2022-04-11,2022,2,4,April,Apr,15,11,Monday,Mon,1,No,No,No,2022,2,4,No,101
20220412,2022-04-12,2022,2,4,April,Apr,15,12,Tuesday,Tue,2,No,No,No,2022,2,4,No,102
20220413,2022-04-13,2022,2,4,April,Apr,15,13,Wednesday,Wed,3,No,No,No,2022,2,4,No,103
20220414,2022-04-14,2022,2,4,April,Apr,15,14,Thursday,Thu,4,No,No,No,2022,2,4,No,104
20220415,2022-04-15,2022,2,4,April,Apr,15,15,Friday,Fri,5,No,No,No,2022,2,4,No,105
20220416,2022-04-16,2022,2,4,April,Apr,15,16,Saturday,Sat,6,Yes,No,No,2022,2,4,No,106
20220417,2022-04-17,2022,2,4,April,Apr,15,17,Sunday,Sun,7,Yes,No,No,2022,2,4,No,107
20220418,2022-04-18,2022,2,4,April,Apr,16,18,Monday,Mon,1,No,No,No,2022,2,4,No,108
20220419,2022-04-19,2022,2,4,April,Apr,16,19,Tuesday,Tue,2,No,No,No,2022,2,4,No,109
20220420,2022-04-20,2022,2,4,April,Apr,16,20,Wednesday,Wed,3,No,No,No,2022,2,4,No,110
20220421,2022-04-21,2022,2,4,April,Apr,16,21,Thursday,Thu,4,No,No,No,2022,2,4,No,111
20220422,2022-04-22,2022,2,4,April,Apr,16,22,Friday,Fri,5,No,No,No,2022,2,4,No,112
20220423,2022-04-23,2022,2,4,April,Apr,16,23,Saturday,Sat,6,Yes,No,No,2022,2,4,No,113
20220424,2022-04-24,2022,2,4,April,Apr,16,24,Sunday,Sun,7,Yes,No,No,2022,2,4,No,114
20220425,2022-04-25,2022,2,4,April,Apr,17,25,Monday,Mon,1,No,No,No,2022,2,4,No,115
20220426,2022-04-26,2022,2,4,April,Apr,17,26,Tuesday,Tue,2,No,No,No,2022,2,4,No,116
20220427,2022-04-27,2022,2,4,April,Apr,17,27,Wednesday,Wed,3,No,No,No,2022,2,4,No,117
20220428,2022-04-28,2022,2,4,April,Apr,17,28,Thursday,Thu,4,No,No,No,2022,2,4,No,118
20220429,2022-04-29,2022,2,4,April,Apr,17,29,Friday,Fri,5,No,No,No,2022,2,4,No,119
20220430,2022-04-30,2022,2,4,April,Apr,17,30,Saturday,Sat,6,Yes,No,Yes,2022,2,4,No,120
20220501,2022-05-01,2022,2,5,May,May,17,1,Sunday,Sun,7,Yes,Yes,No,2022,2,5,No,121
20220502,2022-05-02,2022,2,5,May,May,18,2,Monday,Mon,1,No,No,No,2022,2,5,No,122
20220503,2022-05-03,2022,2,5,May,May,18,3,Tuesday,Tue,2,No,No,No,2022,2,5,No,123
20220504,2022-05-04,2022,2,5,May,May,18,4,Wednesday,Wed,3,No,No,No,2022,2,5,No,124
20220505,2022-05-05,2022,2,5,May,May,18,5,Thursday,Thu,4,No,No,No,2022,2,5,No,125
20220506,2022-05-06,2022,2,5,May,May,18,6,Friday,Fri,5,No,No,No,2022,2,5,No,126
20220507,2022-05-07,2022,2,5,May,May,18,7,Saturday,Sat,6,Yes,No,No,2022,2,5,No,127
20220508,2022-05-08,2022,2,5,May,May,18,8,Sunday,Sun,7,Yes,No,No,2022,2,5,No,128
20220509,2022-05-09,2022,2,5,May,May,19,9,Monday,Mon,1,No,No,No,2022,2,5,No,129
20220510,2022-05-10,2022,2,5,May,May,19,10,Tuesday,Tue,2,No,No,No,2022,2,5,No,130
20220511,2022-05-11,2022,2,5,May,May,19,11,Wednesday,Wed,3,No,No,No,2022,2,5,No,131
20220512,2022-05-12,2022,2,5,May,May,19,12,Thursday,Thu,4,No,No,No,2022,2,5,No,132
20220513,2022-05-13,2022,2,5,May,May,19,13,Friday,Fri,5,No,No,No,2022,2,5,No,133
20220514,2022-05-14,2022,2,5,May,May,19,14,Saturday,Sat,6,Yes,No,No,2022,2,5,No,134
20220515,2022-05-15,2022,2,5,May,May,19,15,Sunday,Sun,7,Yes,No,No,2022,2,5,No,135
20220516,2022-05-16,2022,2,5,May,May,20,16,Monday,Mon,1,No,No,No,2022,2,5,No,136
20220517,2022-05-17,2022,2,5,May,May,20,17,Tuesday,Tue,2,No,No,No,2022,2,5,No,137
20220518,2022-05-18,2022,2,5,May,May,20,18,Wednesday,Wed,3,No,No,No,2022,2,5,No,138
20220519,2022-05-19,2022,2,5,May,May,20,19,Thursday,Thu,4,No,No,No,2022,2,5,No,139
20220520,2022-05-20,2022,2,5,May,May,20,20,Friday,Fri,5,No,No,No,2022,2,5,No,140
20220521,2022-05-21,2022,2,5,May,May,20,21,Saturday,Sat,6,Yes,No,No,2022,2,5,No,141
20220522,2022-05-22,2022,2,5,May,May,20,22,Sunday,Sun,7,Yes,No,No,2022,2,5,No,142
20220523,2022-05-23,2022,2,5,May,May,21,23,Monday,Mon,1,No,No,No,2022,2,5,No,143
20220524,2022-05-24,2022,2,5,May,May,21,24,Tuesday,Tue,2,No,No,No,2022,2,5,No,144
20220525,2022-05-25,2022,2,5,May,May,21,25,Wednesday,Wed,3,No,No,No,2022,2,5,No,145
20220526,2022-05-26,2022,2,5,May,May,21,26,Thursday,Thu,4,No,No,No,2022,2,5,No,146
20220527,2022-05-27,2022,2,5,May,May,21,27,Friday,Fri,5,No,No,No,2022,2,5,No,147
20220528,2022-05-28,2022,2,5,May,May,21,28,Saturday,Sat,6,Yes,No,No,2022,2,5,No,148
20220529,2022-05-29,2022,2,5,May,May,21,29,Sunday,Sun,7,Yes,No,No,2022,2,5,No,149
20220530,2022-05-30,2022,2,5,May,May,22,30,Monday,Mon,1,No,No,No,2022,2,5,No,150
20220531,2022-05-31,2022,2,5,May,May,22,31,Tuesday,Tue,2,No,No,Yes,2022,2,5,No,151
20220601,2022-06-01,2022,2,6,June,Jun,22,1,Wednesday,Wed,3,No,Yes,No,2022,2,6,No,152
20220602,2022-06-02,2022,2,6,June,Jun,22,2,Thursday,Thu,4,No,No,No,2022,2,6,No,153
20220603,2022-06-03,2022,2,6,June,Jun,22,3,Friday,Fri,5,No,No,No,2022,2,6,No,154
20220604,2022-06-04,2022,2,6,June,Jun,22,4,Saturday,Sat,6,Yes,No,No,2022,2,6,No,155
20220605,2022-06-05,2022,2,6,June,Jun,22,5,Sunday,Sun,7,Yes,No,No,2022,2,6,No,156
20220606,2022-06-06,2022,2,6,June,Jun,23,6,Monday,Mon,1,No,No,No,2022,2,6,No,157
20220607,2022-06-07,2022,2,6,June,Jun,23,7,Tuesday,Tue,2,No,No,No,2022,2,6,No,158
20220608,2022-06-08,2022,2,6,June,Jun,23,8,Wednesday,Wed,3,No,No,No,2022,2,6,No,159
20220609,2022-06-09,2022,2,6,June,Jun,23,9,Thursday,Thu,4,No,No,No,2022,2,6,No,160
20220610,2022-06-10,2022,2,6,June,Jun,23,10,Friday,Fri,5,No,No,No,2022,2,6,No,161
20220611,2022-06-11,2022,2,6,June,Jun,23,11,Saturday,Sat,6,Yes,No,No,2022,2,6,No,162
20220612,2022-06-12,2022,2,6,June,Jun,23,12,Sunday,Sun,7,Yes,No,No,2022,2,6,No,163
20220613,2022-06-13,2022,2,6,June,Jun,24,13,Monday,Mon,1,No,No,No,2022,2,6,No,164
20220614,2022-06-14,2022,2,6,June,Jun,24,14,Tuesday,Tue,2,No,No,No,2022,2,6,No,165
20220615,2022-06-15,2022,2,6,June,Jun,24,15,Wednesday,Wed,3,No,No,No,2022,2,6,No,166
20220616,2022-06-16,2022,2,6,June,Jun,24,16,Thursday,Thu,4,No,No,No,2022,2,6,No,167
20220617,2022-06-17,2022,2,6,June,Jun,24,17,Friday,Fri,5,No,No,No,2022,2,6,No,168
20220618,2022-06-18,2022,2,6,June,Jun,24,18,Saturday,Sat,6,Yes,No,No,2022,2,6,No,169
20220619,2022-06-19,2022,2,6,June,Jun,24,19,Sunday,Sun,7,Yes,No,No,2022,2,6,No,170
20220620,2022-06-20,2022,2,6,June,Jun,25,20,Monday,Mon,1,No,No,No,2022,2,6,No,171
20220621,2022-06-21,2022,2,6,June,Jun,25,21,Tuesday,Tue,2,No,No,No,2022,2,6,No,172
20220622,2022-06-22,2022,2,6,June,Jun,25,22,Wednesday,Wed,3,No,No,No,2022,2,6,No,173
20220623,2022-06-23,2022,2,6,June,Jun,25,23,Thursday,Thu,4,No,No,No,2022,2,6,No,174
20220624,2022-06-24,2022,2,6,June,Jun,25,24,Friday,Fri,5,No,No,No,2022,2,6,No,175
20220625,2022-06-25,2022,2,6,June,Jun,25,25,Saturday,Sat,6,Yes,No,No,2022,2,6,No,176
20220626,2022-06-26,2022,2,6,June,Jun,25,26,Sunday,Sun,7,Yes,No,No,2022,2,6,No,177
20220627,2022-06-27,2022,2,6,June,Jun,26,27,Monday,Mon,1,No,No,No,2022,2,6,No,178
20220628,2022-06-28,2022,2,6,June,Jun,26,28,Tuesday,Tue,2,No,No,No,2022,2,6,No,179
20220629,2022-06-29,2022,2,6,June,Jun,26,29,Wednesday,Wed,3,No,No,No,2022,2,6,No,180
20220630,2022-06-30,2022,2,6,June,Jun,26,30,Thursday,Thu,4,No,No,Yes,2022,2,6,No,181
20220701,2022-07-01,2022,3,7,July,Jul,26,1,Friday,Fri,5,No,Yes,No,2022,3,7,No,182
20220702,2022-07-02,2022,3,7,July,Jul,26,2,Saturday,Sat,6,Yes,No,No,2022,3,7,No,183
20220703,2022-07-03,2022,3,7,July,Jul,26,3,Sunday,Sun,7,Yes,No,No,2022,3,7,No,184
20220704,2022-07-04,2022,3,7,July,Jul,27,4,Monday,Mon,1,No,No,No,2022,3,7,No,185
20220705,2022-07-05,2022,3,7,July,Jul,27,5,Tuesday,Tue,2,No,No,No,2022,3,7,No,186
20220706,2022-07-06,2022,3,7,July,Jul,27,6,Wednesday,Wed,3,No,No,No,2022,3,7,No,187
20220707,2022-07-07,2022,3,7,July,Jul,27,7,Thursday,Thu,4,No,No,No,2022,3,7,No,188
20220708,2022-07-08,2022,3,7,July,Jul,27,8,Friday,Fri,5,No,No,No,2022,3,7,No,189
20220709,2022-07-09,2022,3,7,July,Jul,27,9,Saturday,Sat,6,Yes,No,No,2022,3,7,No,190
20220710,2022-07-10,2022,3,7,July,Jul,27,10,Sunday,Sun,7,Yes,No,No,2022,3,7,No,191
20220711,2022-07-11,2022,3,7,July,Jul,28,11,Monday,Mon,1,No,No,No,2022,3,7,No,192
20220712,2022-07-12,2022,3,7,July,Jul,28,12,Tuesday,Tue,2,No,No,No,2022,3,7,No,193
20220713,2022-07-13,2022,3,7,July,Jul,28,13,Wednesday,Wed,3,No,No,No,2022,3,7,No,194
20220714,2022-07-14,2022,3,7,July,Jul,28,14,Thursday,Thu,4,No,No,No,2022,3,7,No,195
20220715,2022-07-15,2022,3,7,July,Jul,28,15,Friday,Fri,5,No,No,No,2022,3,7,No,196
20220716,2022-07-16,2022,3,7,July,Jul,28,16,Saturday,Sat,6,Yes,No,No,2022,3,7,No,197
20220717,2022-07-17,2022,3,7,July,Jul,28,17,Sunday,Sun,7,Yes,No,No,2022,3,7,No,198
20220718,2022-07-18,2022,3,7,July,Jul,29,18,Monday,Mon,1,No,No,No,2022,3,7,No,199
20220719,2022-07-19,2022,3,7,July,Jul,29,19,Tuesday,Tue,2,No,No,No,2022,3,7,No,200
20220720,2022-07-20,2022,3,7,July,Jul,29,20,Wednesday,Wed,3,No,No,No,2022,3,7,No,201
20220721,2022-07-21,2022,3,7,July,Jul,29,21,Thursday,Thu,4,No,No,No,2022,3,7,No,202
20220722,2022-07-22,2022,3,7,July,Jul,29,22,Friday,Fri,5,No,No,No,2022,3,7,No,203
20220723,2022-07-23,2022,3,7,July,Jul,29,23,Saturday,Sat,6,Yes,No,No,2022,3,7,No,204
20220724,2022-07-24,2022,3,7,July,Jul,29,24,Sunday,Sun,7,Yes,No,No,2022,3,7,No,205
20220725,2022-07-25,2022,3,7,July,Jul,30,25,Monday,Mon,1,No,No,No,2022,3,7,No,206
20220726,2022-07-26,2022,3,7,July,Jul,30,26,Tuesday,Tue,2,No,No,No,2022,3,7,No,207
20220727,2022-07-27,2022,3,7,July,Jul,30,27,Wednesday,Wed,3,No,No,No,2022,3,7,No,208
20220728,2022-07-28,2022,3,7,July,Jul,30,28,Thursday,Thu,4,No,No,No,2022,3,7,No,209
20220729,2022-07-29,2022,3,7,July,Jul,30,29,Friday,Fri,5,No,No,No,2022,3,7,No,210
20220730,2022-07-30,2022,3,7,July,Jul,30,30,Saturday,Sat,6,Yes,No,No,2022,3,7,No,211
20220731,2022-07-31,2022,3,7,July,Jul,30,31,Sunday,Sun,7,Yes,No,Yes,2022,3,7,No,212
20220801,2022-08-01,2022,3,8,August,Aug,31,1,Monday,Mon,1,No,Yes,No,2022,3,8,No,213
20220802,2022-08-02,2022,3,8,August,Aug,31,2,Tuesday,Tue,2,No,No,No,2022,3,8,No,214
20220803,2022-08-03,2022,3,8,August,Aug,31,3,Wednesday,Wed,3,No,No,No,2022,3,8,No,215
20220804,2022-08-04,2022,3,8,August,Aug,31,4,Thursday,Thu,4,No,No,No,2022,3,8,No,216
20220805,2022-08-05,2022,3,8,August,Aug,31,5,Friday,Fri,5,No,No,No,2022,3,8,No,217
20220806,2022-08-06,2022,3,8,August,Aug,31,6,Saturday,Sat,6,Yes,No,No,2022,3,8,No,218
20220807,2022-08-07,2022,3,8,August,Aug,31,7,Sunday,Sun,7,Yes,No,No,2022,3,8,No,219
20220808,2022-08-08,2022,3,8,August,Aug,32,8,Monday,Mon,1,No,No,No,2022,3,8,No,220
20220809,2022-08-09,2022,3,8,August,Aug,32,9,Tuesday,Tue,2,No,No,No,2022,3,8,No,221
20220810,2022-08-10,2022,3,8,August,Aug,32,10,Wednesday,Wed,3,No,No,No,2022,3,8,No,222
20220811,2022-08-11,2022,3,8,August,Aug,32,11,Thursday,Thu,4,No,No,No,2022,3,8,No,223
20220812,2022-08-12,2022,3,8,August,Aug,32,12,Friday,Fri,5,No,No,No,2022,3,8,No,224
20220813,2022-08-13,2022,3,8,August,Aug,32,13,Saturday,Sat,6,Yes,No,No,2022,3,8,No,225
20220814,2022-08-14,2022,3,8,August,Aug,32,14,Sunday,Sun,7,Yes,No,No,2022,3,8,No,226
20220815,2022-08-15,2022,3,8,August,Aug,33,15,Monday,Mon,1,No,No,No,2022,3,8,No,227
20220816,2022-08-16,2022,3,8,August,Aug,33,16,Tuesday,Tue,2,No,No,No,2022,3,8,No,228
20220817,2022-08-17,2022,3,8,August,Aug,33,17,Wednesday,Wed,3,No,No,No,2022,3,8,No,229
20220818,2022-08-18,2022,3,8,August,Aug,33,18,Thursday,Thu,4,No,No,No,2022,3,8,No,230
20220819,2022-08-19,2022,3,8,August,Aug,33,19,Friday,Fri,5,No,No,No,2022,3,8,No,231
20220820,2022-08-20,2022,3,8,August,Aug,33,20,Saturday,Sat,6,Yes,No,No,2022,3,8,No,232
20220821,2022-08-21,2022,3,8,August,Aug,33,21,Sunday,Sun,7,Yes,No,No,2022,3,8,No,233
20220822,2022-08-22,2022,3,8,August,Aug,34,22,Monday,Mon,1,No,No,No,2022,3,8,No,234
20220823,2022-08-23,2022,3,8,August,Aug,34,23,Tuesday,Tue,2,No,No,No,2022,3,8,No,235
20220824,2022-08-24,2022,3,8,August,Aug,34,24,Wednesday,Wed,3,No,No,No,2022,3,8,No,236
20220825,2022-08-25,2022,3,8,August,Aug,34,25,Thursday,Thu,4,No,No,No,2022,3,8,No,237
20220826,2022-08-26,2022,3,8,August,Aug,34,26,Friday,Fri,5,No,No,No,2022,3,8,No,238
20220827,2022-08-27,2022,3,8,August,Aug,34,27,Saturday,Sat,6,Yes,No,No,2022,3,8,No,239
20220828,2022-08-28,2022,3,8,August,Aug,34,28,Sunday,Sun,7,Yes,No,No,2022,3,8,No,240
20220829,2022-08-29,2022,3,8,August,Aug,35,29,Monday,Mon,1,No,No,No,2022,3,8,No,241
20220830,2022-08-30,2022,3,8,August,Aug,35,30,Tuesday,Tue,2,No,No,No,2022,3,8,No,242
20220831,2022-08-31,2022,3,8,August,Aug,35,31,Wednesday,Wed,3,No,No,Yes,2022,3,8,No,243
20220901,2022-09-01,2022,3,9,September,Sep,35,1,Thursday,Thu,4,No,Yes,No,2022,3,9,No,244
20220902,2022-09-02,2022,3,9,September,Sep,35,2,Friday,Fri,5,No,No,No,2022,3,9,No,245
20220903,2022-09-03,2022,3,9,September,Sep,35,3,Saturday,Sat,6,Yes,No,No,2022,3,9,No,246
20220904,2022-09-04,2022,3,9,September,Sep,35,4,Sunday,Sun,7,Yes,No,No,2022,3,9,No,247
20220905,2022-09-05,2022,3,9,September,Sep,36,5,Monday,Mon,1,No,No,No,2022,3,9,No,248
20220906,2022-09-06,2022,3,9,September,Sep,36,6,Tuesday,Tue,2,No,No,No,2022,3,9,No,249
20220907,2022-09-07,2022,3,9,September,Sep,36,7,Wednesday,Wed,3,No,No,No,2022,3,9,No,250
20220908,2022-09-08,2022,3,9,September,Sep,36,8,Thursday,Thu,4,No,No,No,2022,3,9,No,251
20220909,2022-09-09,2022,3,9,September,Sep,36,9,Friday,Fri,5,No,No,No,2022,3,9,No,252
20220910,2022-09-10,2022,3,9,September,Sep,36,10,Saturday,Sat,6,Yes,No,No,2022,3,9,No,253
20220911,2022-09-11,2022,3,9,September,Sep,36,11,Sunday,Sun,7,Yes,No,No,2022,3,9,No,254
20220912,2022-09-12,2022,3,9,September,Sep,37,12,Monday,Mon,1,No,No,No,2022,3,9,No,255
20220913,2022-09-13,2022,3,9,September,Sep,37,13,Tuesday,Tue,2,No,No,No,2022,3,9,No,256
20220914,2022-09-14,2022,3,9,September,Sep,37,14,Wednesday,Wed,3,No,No,No,2022,3,9,No,257
20220915,2022-09-15,2022,3,9,September,Sep,37,15,Thursday,Thu,4,No,No,No,2022,3,9,No,258
20220916,2022-09-16,2022,3,9,September,Sep,37,16,Friday,Fri,5,No,No,No,2022,3,9,No,259
20220917,2022-09-17,2022,3,9,September,Sep,37,17,Saturday,Sat,6,Yes,No,No,2022,3,9,No,260
20220918,2022-09-18,2022,3,9,September,Sep,37,18,Sunday,Sun,7,Yes,No,No,2022,3,9,No,261
20220919,2022-09-19,2022,3,9,September,Sep,38,19,Monday,Mon,1,No,No,No,2022,3,9,No,262
20220920,2022-09-20,2022,3,9,September,Sep,38,20,Tuesday,Tue,2,No,No,No,2022,3,9,No,263
20220921,2022-09-21,2022,3,9,September,Sep,38,21,Wednesday,Wed,3,No,No,No,2022,3,9,No,264
20220922,2022-09-22,2022,3,9,September,Sep,38,22,Thursday,Thu,4,No,No,No,2022,3,9,No,265
20220923,2022-09-23,2022,3,9,September,Sep,38,23,Friday,Fri,5,No,No,No,2022,3,9,No,266
20220924,2022-09-24,2022,3,9,September,Sep,38,24,Saturday,Sat,6,Yes,No,No,2022,3,9,No,267
20220925,2022-09-25,2022,3,9,September,Sep,38,25,Sunday,Sun,7,Yes,No,No,2022,3,9,No,268
20220926,2022-09-26,2022,3,9,September,Sep,39,26,Monday,Mon,1,No,No,No,2022,3,9,No,269
20220927,2022-09-27,2022,3,9,September,Sep,39,27,Tuesday,Tue,2,No,No,No,2022,3,9,No,270
20220928,2022-09-28,2022,3,9,September,Sep,39,28,Wednesday,Wed,3,No,No,No,2022,3,9,No,271
20220929,2022-09-29,2022,3,9,September,Sep,39,29,Thursday,Thu,4,No,No,No,2022,3,9,No,272
20220930,2022-09-30,2022,3,9,September,Sep,39,30,Friday,Fri,5,No,No,Yes,2022,3,9,No,273
20221001,2022-10-01,2022,4,10,October,Oct,39,1,Saturday,Sat,6,Yes,Yes,No,2022,4,10,No,274
20221002,2022-10-02,2022,4,10,October,Oct,39,2,Sunday,Sun,7,Yes,No,No,2022,4,10,No,275
20221003,2022-10-03,2022,4,10,October,Oct,40,3,Monday,Mon,1,No,No,No,2022,4,10,No,276
20221004,2022-10-04,2022,4,10,October,Oct,40,4,Tuesday,Tue,2,No,No,No,2022,4,10,No,277
20221005,2022-10-05,2022,4,10,October,Oct,40,5,Wednesday,Wed,3,No,No,No,2022,4,10,No,278
20221006,2022-10-06,2022,4,10,October,Oct,40,6,Thursday,Thu,4,No,No,No,2022,4,10,No,279
20221007,2022-10-07,2022,4,10,October,Oct,40,7,Friday,Fri,5,No,No,No,2022,4,10,No,280
20221008,2022-10-08,2022,4,10,October,Oct,40,8,Saturday,Sat,6,Yes,No,No,2022,4,10,No,281
20221009,2022-10-09,2022,4,10,October,Oct,40,9,Sunday,Sun,7,Yes,No,No,2022,4,10,No,282
20221010,2022-10-10,2022,4,10,October,Oct,41,10,Monday,Mon,1,No,No,No,2022,4,10,No,283
20221011,2022-10-11,2022,4,10,October,Oct,41,11,Tuesday,Tue,2,No,No,No,2022,4,10,No,284
20221012,2022-10-12,2022,4,10,October,Oct,41,12,Wednesday,Wed,3,No,No,No,2022,4,10,No,285
20221013,2022-10-13,2022,4,10,October,Oct,41,13,Thursday,Thu,4,No,No,No,2022,4,10,No,286
20221014,2022-10-14,2022,4,10,October,Oct,41,14,Friday,Fri,5,No,No,No,2022,4,10,No,287
20221015,2022-10-15,2022,4,10,October,Oct,41,15,Saturday,Sat,6,Yes,No,No,2022,4,10,No,288
20221016,2022-10-16,2022,4,10,October,Oct,41,16,Sunday,Sun,7,Yes,No,No,2022,4,10,No,289
20221017,2022-10-17,2022,4,10,October,Oct,42,17,Monday,Mon,1,No,No,No,2022,4,10,No,290
20221018,2022-10-18,2022,4,10,October,Oct,42,18,Tuesday,Tue,2,No,No,No,2022,4,10,No,291
20221019,2022-10-19,2022,4,10,October,Oct,42,19,Wednesday,Wed,3,No,No,No,2022,4,10,No,292
20221020,2022-10-20,2022,4,10,October,Oct,42,20,Thursday,Thu,4,No,No,No,2022,4,10,No,293
20221021,2022-10-21,2022,4,10,October,Oct,42,21,Friday,Fri,5,No,No,No,2022,4,10,No,294
20221022,2022-10-22,2022,4,10,October,Oct,42,22,Saturday,Sat,6,Yes,No,No,2022,4,10,No,295
20221023,2022-10-23,2022,4,10,October,Oct,42,23,Sunday,Sun,7,Yes,No,No,2022,4,10,No,296
20221024,2022-10-24,2022,4,10,October,Oct,43,24,Monday,Mon,1,No,No,No,2022,4,10,No,297
20221025,2022-10-25,2022,4,10,October,Oct,43,25,Tuesday,Tue,2,No,No,No,2022,4,10,No,298
20221026,2022-10-26,2022,4,10,October,Oct,43,26,Wednesday,Wed,3,No,No,No,2022,4,10,No,299
20221027,2022-10-27,2022,4,10,October,Oct,43,27,Thursday,Thu,4,No,No,No,2022,4,10,No,300
20221028,2022-10-28,2022,4,10,October,Oct,43,28,Friday,Fri,5,No,No,No,2022,4,10,No,301
20221029,2022-10-29,2022,4,10,October,Oct,43,29,Saturday,Sat,6,Yes,No,No,2022,4,10,No,302
20221030,2022-10-30,2022,4,10,October,Oct,43,30,Sunday,Sun,7,Yes,No,No,2022,4,10,No,303
20221031,2022-10-31,2022,4,10,October,Oct,44,31,Monday,Mon,1,No,No,Yes,2022,4,10,No,304
20221101,2022-11-01,2022,4,11,November,Nov,44,1,Tuesday,Tue,2,No,Yes,No,2022,4,11,No,305
20221102,2022-11-02,2022,4,11,November,Nov,44,2,Wednesday,Wed,3,No,No,No,2022,4,11,No,306
20221103,2022-11-03,2022,4,11,November,Nov,44,3,Thursday,Thu,4,No,No,No,2022,4,11,No,307
20221104,2022-11-04,2022,4,11,November,Nov,44,4,Friday,Fri,5,No,No,No,2022,4,11,No,308
20221105,2022-11-05,2022,4,11,November,Nov,44,5,Saturday,Sat,6,Yes,No,No,2022,4,11,No,309
20221106,2022-11-06,2022,4,11,November,Nov,44,6,Sunday,Sun,7,Yes,No,No,2022,4,11,No,310
